0,-0.6430769,0,1609779754
0,-0.6660517,0,1609779805
0,-0.6498319,0,1609779855
0,-0.63875,0,1609779905
0,-0.6610317,0,1609779956
0,-0.6406694,0,1609780006
0,-0.1347101,0,1609780056
0,-0.2381332,0,1609780107
0,0.1457662,0,1609780157
0,-0.4461368,0,1609780208
0,-0.1641633,0,1609780259
0,-2.830859,0,1609780310
0,-2.139965,0,1609780358
0,-0.7048838,0,1609780409
0,-1.694339,0,1609780460
0,-2.0893,0,1609780510
0,-2.844684,0,1609780560
0,-2.930411,0,1609780611
0,-2.852453,0,1609780661
0,-2.24587,0,1609780711
0,-2.34982,0,1609780753
0,-2.757123,0,1609780804
0,-3.012721,0,1609780855
0,-2.999752,0,1609780905
0,-2.929914,0,1609780955
0,-2.875855,0,1609781006
0,-2.824701,0,1609781056
0,-2.865597,0,1609781107
0,-3.015456,0,1609781157
0,-2.901573,0,1609781207
0,-3.498025,0,1609781257
0,-3.331962,0,1609781309
0,-1.472483,0,1609781360
0,0.1124171,0,1609781411
0,-1.487484,0,1609781462
0,-1.402891,0,1609781503
0,-1.622896,0,1609781553
0,-1.825654,0,1609781610
0,-1.532663,0,1609781661
0,-1.32926,0,1609781711
0,-1.105143,0,1609781761
0,-1.40652,0,1609781803
0,-1.091504,0,1609781853
0,-0.5988893,0,1609781904
0,-1.503546,0,1609781954
0,-1.161406,0,1609782004
0,-2.055036,0,1609782055
0,-1.384102,0,1609782105
0,-2.205376,0,1609782155
0,-2.149462,0,1609782205
0,-1.40362,0,1609782256
0,-1.463174,0,1609782308
0,-3.608109,0,1609782358
0,-2.879599,0,1609782409
0,-4.289979,0,1609782459
0,-3.555236,0,1609782509
0,-4.188676,0,1609782560
0,-3.983685,0,1609782610
0,-3.826478,0,1609782661
0,-3.986537,0,1609782711
0,-3.812129,0,1609782761
0,-4.171805,0,1609782813
0,-3.764251,0,1609782861
0,-3.516432,0,1609782911
0,-3.261515,0,1609782961
0,-2.628682,0,1609783011
0,-2.74355,0,1609783062
0,-2.315705,0,1609783103
0,-2.439649,0,1609783153
0,-2.203598,0,1609783203
0,-3.899997,0,1609783254
0,-1.923159,0,1609783304
0,-3.115911,0,1609783355
0,-1.855998,0,1609783405
0,-3.01967,0,1609783456
0,-2.206258,0,1609783506
0,-2.487117,0,1609783556
0,-1.586501,0,1609783607
0,-1.033308,0,1609783657
0,-1.528111,0,1609783707
0,-1.05554,0,1609783758
0,-1.960302,0,1609783808
0,-1.926862,0,1609783859
0,-2.180926,0,1609783911
